fid,ObjectID,GlobalID,StartTime,Date,Year,MonthName,MonthNumber,DOWName,DOWNumber,DOMNumber,Wildlife,WildlifeOther,Route,Jurisdiction,District,Residency,x,y
2226,2775,{BDF92F51-3178-4DA4-B0B5-D1D6E535A56B},11/27/2023 4:53:41 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.780109,38.047287
2227,2776,{61A54527-ABFB-4E28-967F-1D3778130793},11/27/2023 4:56:12 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.839912,37.818792
2228,2777,{7CD6C0FE-0742-4EE8-82A5-860E6FAE0B1B},11/27/2023 5:15:40 PM,2023-11-27,2023,November,11,Monday,2,27,Notfound,,NULL,Rockbridge County,Staunton,Lexington,-79.4162939999999,37.7485960000001
2229,2778,{B0ED1640-E235-43E6-AC5F-DA7CC7B05699},11/27/2023 5:15:09 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.7329599999999,38.0466950000001
2230,2779,{4B4688E7-F37D-40F8-9F74-171C738B76FD},11/27/2023 5:20:54 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,NULL,Augusta County,Staunton,Lexington,-79.137668,38.0271210000001
2231,2780,{709A9D53-6CD3-4047-A7E8-5B08BBF103E8},11/27/2023 4:57:17 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.982538,37.772076
2232,2781,{9A527517-B42F-486E-B116-AA52FACB9176},11/27/2023 5:24:45 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.7035539999999,38.0370350000001
2233,2782,{1952D260-A474-4881-8C2F-AD727345FEA9},11/27/2023 5:26:01 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,NULL,Augusta County,Staunton,Lexington,-79.153535,38.0174240000001
2234,2783,{504DB94C-274F-476E-913B-9C78AD7AE8DC},11/27/2023 5:25:37 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.991441,37.773177
2235,2784,{788A8C6F-935A-448B-A0CF-E60714C8908C},11/27/2023 5:32:30 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-77.751873,38.8449120000001
2236,2785,{6DBEF547-CF0D-4235-9134-10CBB21AFB9F},11/27/2023 5:33:03 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.607353,38.0349160000001
2237,2786,{84D8FC7E-ECC4-435B-A9EC-7650CA6BCC33},11/27/2023 5:50:05 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-77.8862549999999,38.867281
2238,2787,{C678ACDC-6721-45FD-B08E-FE1CA1259B97},11/27/2023 5:54:39 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.523974,38.0113460000001
2239,2788,{FCB33D85-ED42-45AB-90E6-A4CFCC9767D0},11/27/2023 5:57:38 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.425979,37.736813
2240,2789,{39F11DBF-098D-4008-9C2A-0B66780F71E8},11/27/2023 5:33:09 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,NULL,Alleghany County,Staunton,Lexington,-80.183802,37.8145030000001
2241,2790,{995B8FDF-6A04-4769-A57C-334A05B0D74E},11/27/2023 6:02:40 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,I-66E,Fauquier County,Culpeper,Warrenton,-77.899144,38.8746610000001
2242,2791,{5C16227A-A651-4C98-9BD1-3509701338D0},11/27/2023 6:08:27 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.328089,37.9966450000001
2243,2792,{265272A3-9995-4486-A35B-6F6AE834B2A9},11/27/2023 5:59:22 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,NULL,Alleghany County,Staunton,Lexington,-80.067377,37.8117770000001
2244,2793,{6BC90952-B8DA-4A11-A4B9-A23A79FF43AA},11/27/2023 6:17:34 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.423191,37.7393270000001
2245,2794,{8AA379CE-98C6-4B52-B322-068C9EB17D65},11/27/2023 6:18:10 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.9739519999999,37.7767830000001
2246,2795,{C560FD5B-2B9F-4CAC-BA5C-3937CBE60D67},11/27/2023 9:00:12 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.0804459999999,37.92249
2247,2796,{75B437FA-D7F7-4E88-A818-24B53F891A82},11/27/2023 9:12:51 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.089956,37.930349
2248,2797,{8687CC34-3462-48EB-B48F-A4C5DB205EA6},11/28/2023 2:56:55 PM,2023-11-28,2023,November,11,Tuesday,3,28,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.8496719999999,37.809669
2249,2799,{F7790D77-23CF-45C5-8D58-1CD3A2DFD278},11/28/2023 4:32:13 PM,2023-11-28,2023,November,11,Tuesday,3,28,Deer,,NULL,NULL,NULL,NULL,-23.503936,90.0000000000001
2250,2801,{CD1B516B-9523-4B67-B591-37B200FD357A},11/28/2023 5:04:57 PM,2023-11-28,2023,November,11,Tuesday,3,28,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.681655,38.032293
2251,2803,{C0A4E752-9C28-4C0B-9131-15B876FDC134},11/28/2023 5:10:56 PM,2023-11-28,2023,November,11,Tuesday,3,28,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.688316,38.033756
2252,2804,{7A3F11A9-E161-438F-B223-DA7F32FA4C7E},11/28/2023 5:33:41 PM,2023-11-28,2023,November,11,Tuesday,3,28,Deer,,NULL,Augusta County,Staunton,Lexington,-79.18591,37.97801
2253,2805,{8D62611B-2902-4F41-911F-40FC612248A4},11/28/2023 5:44:43 PM,2023-11-28,2023,November,11,Tuesday,3,28,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.420579,38.021581
2254,2806,{87E5FFA8-0ECE-4909-BBF6-77E896FFF52E},11/28/2023 6:01:11 PM,2023-11-28,2023,November,11,Tuesday,3,28,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.294643,37.8818580000001
2255,2807,{03B681CA-6AC5-418C-94B5-1C9BE13D46F9},11/28/2023 6:07:16 PM,2023-11-28,2023,November,11,Tuesday,3,28,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-77.8245489999999,38.8581510000001
2256,2808,{C49C74AC-76F6-42F8-89DA-927286E06630},11/28/2023 6:10:17 PM,2023-11-28,2023,November,11,Tuesday,3,28,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.413285,37.8002080000001
2257,2811,{F3DF0C0C-CC56-4EC0-B385-182BAAC97857},11/28/2023 6:35:19 PM,2023-11-28,2023,November,11,Tuesday,3,28,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.432788,37.7282920000001
2258,2835,{6DF227B1-56EF-4D43-88F3-BC4BA8C7A29D},11/29/2023 3:06:10 PM,2023-11-29,2023,November,11,Wednesday,4,29,Deer,,NULL,Augusta County,Staunton,Lexington,-79.1639489999999,38.0097060000001
2259,2850,{B0B7A805-5676-460F-B8A1-AB15EE3EF620},11/29/2023 7:01:40 PM,2023-11-29,2023,November,11,Wednesday,4,29,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.377628,38.0114310000001
2260,2851,{2D530305-3162-4C1B-AE25-D5B6500B9480},11/29/2023 7:19:28 PM,2023-11-29,2023,November,11,Wednesday,4,29,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.312179,37.9962110000001
2261,2853,{DB2E3787-DB4F-4443-98D8-F7E187B2E91D},11/30/2023 2:16:16 PM,2023-11-30,2023,November,11,Thursday,5,30,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.826718,37.8295900000001
2262,2855,{802DA8C5-5E58-4A80-BC4D-FAD8ED538862},11/30/2023 2:49:41 PM,2023-11-30,2023,November,11,Thursday,5,30,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.480428,38.009986
2263,2856,{CDF1253B-28F2-468C-BDAD-1FA85F24AFA4},11/30/2023 3:01:04 PM,2023-11-30,2023,November,11,Thursday,5,30,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.5194329999999,37.8718880000001
2264,2857,{69273184-DB3E-4A3C-A9C5-DFF2C88AE080},11/30/2023 3:16:19 PM,2023-11-30,2023,November,11,Thursday,5,30,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.4076719999999,37.7971460000001
2265,2859,{D1447200-7874-4302-94E2-1AE6C91BA401},12/1/2023 1:18:47 PM,2023-12-01,2023,December,12,Friday,6,1,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.844957,37.8144820000001
2266,2860,{CE3E6827-BDE8-4C7B-B87D-9E6541C29397},12/1/2023 1:20:03 PM,2023-12-01,2023,December,12,Friday,6,1,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.8438849999999,37.8150210000001
2267,2861,{858C5C1C-A8BE-4ACD-BCF6-8C8A3DC546AA},12/1/2023 2:14:55 PM,2023-12-01,2023,December,12,Friday,6,1,Bear,,NULL,Rockbridge County,Staunton,Lexington,-79.5536719999999,37.6495610000001
2268,2867,{26DCD50A-9D8E-4233-AE8C-448C59976ADD},12/1/2023 3:57:22 PM,2023-12-01,2023,December,12,Friday,6,1,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.973923,37.7767470000001
2269,2882,{0700B1ED-C661-41C6-953F-ECB95DD9D95C},12/1/2023 9:03:04 PM,2023-12-01,2023,December,12,Friday,6,1,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.2472779999999,37.9917590000001
2270,2883,{0BD337C2-E966-4319-8CFC-20619EFDA915},12/4/2023 3:53:56 PM,2023-12-04,2023,December,12,Monday,2,4,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.469369,37.8484920000001
2271,2884,{5956CF5E-8FBE-4C83-8EAB-DF5A4F1BE421},12/4/2023 4:24:00 PM,2023-12-04,2023,December,12,Monday,2,4,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.74432,38.046254
2272,2885,{38985B68-883A-4357-8034-9654D0878CBE},12/4/2023 4:42:07 PM,2023-12-04,2023,December,12,Monday,2,4,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.501176,37.8664690000001
2273,2886,{A4C957EE-C42F-45E3-8CE9-EE28D816DC58},12/4/2023 4:46:15 PM,2023-12-04,2023,December,12,Monday,2,4,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.625636,38.034051
2274,2887,{3A35865E-3698-482A-9E82-D55A911CAC70},12/4/2023 5:02:26 PM,2023-12-04,2023,December,12,Monday,2,4,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-78.018716,38.907051
2275,2888,{6589D205-D231-4C7F-B17F-9C5B77D630F8},12/4/2023 5:00:53 PM,2023-12-04,2023,December,12,Monday,2,4,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.831272,37.8264360000001
2276,2889,{E59673BE-7170-4092-A6D5-1F4B882A0BC0},12/4/2023 5:33:19 PM,2023-12-04,2023,December,12,Monday,2,4,Deer,,I-66E,Fauquier County,Culpeper,Warrenton,-77.8528479999999,38.8577320000001
2277,2890,{569824EC-4BAE-4D4E-9A66-558BA983C8CF},12/4/2023 5:39:21 PM,2023-12-04,2023,December,12,Monday,2,4,Deer,,NULL,Alleghany County,Staunton,Lexington,-80.1397699999999,37.817842
2278,2891,{3627013E-E532-476F-8024-6DF692C25843},12/4/2023 6:01:21 PM,2023-12-04,2023,December,12,Monday,2,4,Deer,,NULL,Alleghany County,Staunton,Lexington,-80.0558809999999,37.8029750000001
2279,2893,{4C16F0AE-D5B4-41EC-B435-AB4BA7B33392},12/4/2023 7:23:48 PM,2023-12-04,2023,December,12,Monday,2,4,Bear,,NULL,Alleghany County,Staunton,Lexington,-79.9521799999999,37.7711590000001
2280,2894,{2A0D6B56-C170-48D6-9180-3022EF5AB10E},12/5/2023 1:32:28 PM,2023-12-05,2023,December,12,Tuesday,3,5,Bear,,NULL,Alleghany County,Staunton,Lexington,-79.954402,37.770968
2281,2895,{CF8292CF-CBF5-4BFA-ACF7-8D8AB49304BD},12/5/2023 1:38:07 PM,2023-12-05,2023,December,12,Tuesday,3,5,Bear,,NULL,Alleghany County,Staunton,Lexington,-79.83793,37.81974
2282,2897,{AA3A16CD-FE0A-4A9D-A54A-DEF85454FB0C},12/5/2023 3:01:18 PM,2023-12-05,2023,December,12,Tuesday,3,5,Deer,,NULL,Alleghany County,Staunton,Lexington,-80.0833239999999,37.8154870000001
2283,2898,{F43697A3-7FCD-4BFC-9F13-AD716CCE26B2},12/5/2023 3:20:23 PM,2023-12-05,2023,December,12,Tuesday,3,5,Other,Coyote,NULL,Augusta County,Staunton,Lexington,-79.263987,37.9057270000001
2284,2899,{1A9DE1DC-B244-42D1-8E4D-4EA422D67F6D},12/5/2023 5:27:36 PM,2023-12-05,2023,December,12,Tuesday,3,5,Deer,,I-66E,Fauquier County,Culpeper,Warrenton,-77.903148,38.8767320000001
2285,2900,{BE8A2C1B-7F96-47F9-8512-569AEA718BEE},12/6/2023 1:24:41 PM,2023-12-06,2023,December,12,Wednesday,4,6,Bear,,NULL,Alleghany County,Staunton,Lexington,-79.945159,37.7732280000001
2286,2901,{81B7039D-31DA-4DA6-B59B-C21987367CB2},12/6/2023 1:32:57 PM,2023-12-06,2023,December,12,Wednesday,4,6,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.400568,37.780873
2287,2902,{73212935-472F-4B32-AE79-00239B880579},12/6/2023 5:22:55 PM,2023-12-06,2023,December,12,Wednesday,4,6,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.5632679999999,38.0215700000001
2288,2903,{5B42A38D-6E34-4A08-BD98-3393D53DE019},12/7/2023 7:01:22 PM,2023-12-07,2023,December,12,Thursday,5,7,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.469279,37.8484110000001
2289,2904,{34629558-B29F-4059-99EC-DF538268DAA9},12/8/2023 12:50:55 PM,2023-12-08,2023,December,12,Friday,6,8,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.5784849999999,38.0229780000001
2290,2905,{E24FAFA1-C9A7-4324-BCE3-B0CF9F3D5211},12/8/2023 4:26:52 PM,2023-12-08,2023,December,12,Friday,6,8,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.494998,37.6786690000001
2291,2906,{4167FC4D-78D9-4994-AD4D-78CD4E1191FB},12/8/2023 4:32:25 PM,2023-12-08,2023,December,12,Friday,6,8,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-77.7310459999999,38.8289090000001
2292,2907,{FDC7B50D-BF77-4346-86F6-3B36C4C5815B},12/9/2023 6:02:58 PM,2023-12-09,2023,December,12,Saturday,7,9,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.43145,37.7289460000001
2293,2908,{30A8467F-EEFF-43AF-A714-91D8284FCC51},12/11/2023 3:27:50 PM,2023-12-11,2023,December,12,Monday,2,11,Bear,,NULL,Rockbridge County,Staunton,Lexington,-79.62147,37.8705790000001
2294,2909,{5EEDFDCA-F24B-4B39-9345-20A660DA6CF7},12/11/2023 3:31:41 PM,2023-12-11,2023,December,12,Monday,2,11,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.218183,37.979363
2295,2910,{3C2D00A6-EF39-441E-9D50-7AE861768BB4},12/11/2023 3:49:35 PM,2023-12-11,2023,December,12,Monday,2,11,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.120257,37.944963
2296,2911,{7ABE918D-D035-43B7-A7A3-4FE19D0B77F9},12/11/2023 4:01:59 PM,2023-12-11,2023,December,12,Monday,2,11,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.736728,37.8042760000001
2297,2912,{15FF794E-3032-4E1F-8C09-7D4A780F7D2E},12/11/2023 4:03:13 PM,2023-12-11,2023,December,12,Monday,2,11,Deer,,NULL,Alleghany County,Staunton,Lexington,-80.0020709999999,37.777387
2298,2913,{3542D208-EE8A-4F44-A838-DE34A78FD7A0},12/11/2023 6:29:57 PM,2023-12-11,2023,December,12,Monday,2,11,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.994683,37.773491
2299,2914,{559DF84C-6C33-4809-A431-73068C751EEA},12/11/2023 7:43:45 PM,2023-12-11,2023,December,12,Monday,2,11,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.842899,37.816107
2300,2915,{0997642A-05B9-4865-8F33-BECFB9A92481},12/12/2023 6:06:50 PM,2023-12-12,2023,December,12,Tuesday,3,12,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.482543,37.6913670000001
2301,2916,{FB0C5706-95E8-4E39-8EC4-663995FCE7D6},12/13/2023 2:48:34 PM,2023-12-13,2023,December,12,Wednesday,4,13,Bear,,NULL,Alleghany County,Staunton,Lexington,-80.051687,37.7974850000001
2302,2917,{728C7B14-133A-40FC-870D-442B5484BD8B},12/13/2023 3:22:53 PM,2023-12-13,2023,December,12,Wednesday,4,13,Bear,,NULL,Rockbridge County,Staunton,Lexington,-79.597954,37.611135
2303,2920,{D657FF39-2063-4C47-B072-30C63D65C3A6},12/13/2023 3:43:38 PM,2023-12-13,2023,December,12,Wednesday,4,13,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.633326,38.0337020000001
2304,2922,{15A64572-77C5-4C83-9CC5-E77C2FD52E1E},12/14/2023 2:31:01 PM,2023-12-14,2023,December,12,Thursday,5,14,Bear,,NULL,Alleghany County,Staunton,Lexington,-79.659954,37.8253310000001
2305,2923,{17C3FD29-1E22-42F3-8A85-EC85A746EF03},12/14/2023 2:38:47 PM,2023-12-14,2023,December,12,Thursday,5,14,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.3718049999999,37.832772
2306,2924,{D8B1876E-DE13-4EED-85F5-611F00638D4F},12/14/2023 5:52:33 PM,2023-12-14,2023,December,12,Thursday,5,14,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-77.9398899999999,38.9026870000001
2307,2925,{1EFA725B-A696-4478-A09A-847485295D2B},12/18/2023 2:47:22 PM,2023-12-18,2023,December,12,Monday,2,18,Other,Coyote,I-64E,Albemarle County,Culpeper,Charlottesville,-78.703974,38.0373900000001
2308,2926,{E1DA139E-BD21-4DA2-B7DC-4454AE5E7929},12/18/2023 4:06:16 PM,2023-12-18,2023,December,12,Monday,2,18,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.443337,37.8258750000001
2309,2927,{AE161EB7-77EE-4C24-B153-8F6DA4E9174D},12/18/2023 4:20:09 PM,2023-12-18,2023,December,12,Monday,2,18,Other,Raccoon,NULL,Rockbridge County,Staunton,Lexington,-79.443005,37.829276
2310,2928,{9909F4F1-D12F-4EF3-8AF7-1F11C5B06006},12/18/2023 5:01:53 PM,2023-12-18,2023,December,12,Monday,2,18,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.850995,37.808003
2311,2929,{5FBEB56B-D4B9-45B9-AAB4-69FE8B42261D},12/18/2023 6:09:47 PM,2023-12-18,2023,December,12,Monday,2,18,Bear,,NULL,Alleghany County,Staunton,Lexington,-80.2086849999999,37.798839
2312,2930,{EA878EA5-6DC6-458D-A38F-82B4F0B4D12F},12/18/2023 7:56:49 PM,2023-12-18,2023,December,12,Monday,2,18,Deer,,I-64E,Alleghany County,Staunton,Lexington,-79.9913759999999,37.7728240000001
2313,2931,{10B364F7-D7B2-44D3-8795-F3CF82FFF5D4},12/19/2023 6:52:09 PM,2023-12-19,2023,December,12,Tuesday,3,19,Deer,,I-64W,Rockbridge County,Staunton,Lexington,-79.413801,37.800963
2314,2932,{0F1E3EFF-8AAB-469F-AE4F-4092DBCA690A},12/20/2023 3:28:55 PM,2023-12-20,2023,December,12,Wednesday,4,20,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.244131,37.9902920000001
2315,2933,{A91D7DD2-FD4D-4FFC-B406-255171FFE9E8},12/20/2023 3:28:55 PM,2023-12-20,2023,December,12,Wednesday,4,20,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.244131,37.9902920000001
2316,2934,{88C3945A-0E19-4A88-B28B-9BEE11F033B5},12/20/2023 3:48:32 PM,2023-12-20,2023,December,12,Wednesday,4,20,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.372136,38.009867
2317,2935,{CCE69618-02C6-4101-84D3-161976316CCD},12/20/2023 3:49:24 PM,2023-12-20,2023,December,12,Wednesday,4,20,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.372148,38.0098580000001
2318,2936,{6715BE87-2F93-4E58-A790-B3207CE55E0A},12/20/2023 3:48:32 PM,2023-12-20,2023,December,12,Wednesday,4,20,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.372136,38.009867
2319,2937,{2EBD80B1-D181-479E-8684-1AC50EE4D5DB},12/20/2023 4:59:22 PM,2023-12-20,2023,December,12,Wednesday,4,20,Bear,,I-81N,Rockbridge County,Staunton,Lexington,-79.5602939999999,37.6425590000001
2320,2938,{341731F7-22D8-4391-88E5-727BEADE8469},12/20/2023 8:02:23 PM,2023-12-20,2023,December,12,Wednesday,4,20,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-77.908936,38.8909170000001
2321,2939,{5046FB5B-E242-480E-9EAB-49168311D66B},12/21/2023 2:13:49 PM,2023-12-21,2023,December,12,Thursday,5,21,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.272817,37.9958290000001
2322,2940,{A542C99C-BF4F-44BA-B897-12EB7636B1D8},12/21/2023 2:27:36 PM,2023-12-21,2023,December,12,Thursday,5,21,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.199803,37.970966
2323,2941,{1169EAC4-E3FE-4B18-AE90-74505B1E4A7E},12/21/2023 3:14:28 PM,2023-12-21,2023,December,12,Thursday,5,21,Bear,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.855134,38.0327320000001
2324,2942,{E5926EF0-CE97-4F35-AB87-5F0B0309D6ED},12/26/2023 3:34:12 PM,2023-12-26,2023,December,12,Tuesday,3,26,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.297271,37.997349
2325,2943,{EF91B48B-7124-4660-83CB-0D67103F4513},12/26/2023 3:42:17 PM,2023-12-26,2023,December,12,Tuesday,3,26,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.3153379999999,37.9962600000001
2326,2944,{4C739CEA-0AA9-495C-8317-EE7C3BE86936},12/26/2023 3:47:15 PM,2023-12-26,2023,December,12,Tuesday,3,26,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.295517,37.996968
2327,2945,{B67DE646-6757-4E9D-81E6-FE9F02B7EFAA},12/26/2023 3:59:43 PM,2023-12-26,2023,December,12,Tuesday,3,26,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.277451,37.995915
2328,2946,{8CE3914E-422C-44EC-B64D-53497CB8F8D5},12/26/2023 4:04:20 PM,2023-12-26,2023,December,12,Tuesday,3,26,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.275571,37.9957610000001
2329,2947,{E214C1A6-679F-48B0-BCB8-9F7B51AF750C},12/26/2023 4:50:07 PM,2023-12-26,2023,December,12,Tuesday,3,26,Deer,,I-64W,Rockbridge County,Staunton,Lexington,-79.570951,37.897275
2330,2948,{57AD7E7A-4CDC-4085-96A7-138463F6D76F},12/26/2023 6:05:23 PM,2023-12-26,2023,December,12,Tuesday,3,26,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-77.901823,38.8761470000001
2331,2949,{7E41588F-B18C-4374-B379-CE26C5D8B0FE},12/26/2023 6:33:08 PM,2023-12-26,2023,December,12,Tuesday,3,26,Deer,,I-66E,Fauquier County,Culpeper,Warrenton,-77.836844,38.8583360000001
2332,2950,{F3BA79E4-2F97-4EE8-9823-17E3571CC073},12/27/2023 3:03:33 PM,2023-12-27,2023,December,12,Wednesday,4,27,Deer,,I-66E,Fauquier County,Culpeper,Warrenton,-77.8479849999999,38.8580260000001
2333,2951,{E6CDCF5F-7236-4614-9501-F32D4263AC55},12/28/2023 2:32:35 PM,2023-12-28,2023,December,12,Thursday,5,28,Deer,,I-64W,Alleghany County,Staunton,Lexington,-80.0098189999999,37.783356
2334,2952,{5587BDCD-83AF-493C-9559-3E555E6F3529},12/29/2023 1:57:51 PM,2023-12-29,2023,December,12,Friday,6,29,Bear,,I-64W,Alleghany County,Staunton,Lexington,-80.0572559999999,37.8067380000001
2335,2953,{60A565AC-F111-4A9B-96A0-11CCB791E34A},12/29/2023 2:49:53 PM,2023-12-29,2023,December,12,Friday,6,29,Bear,,I-64E,Alleghany County,Staunton,Lexington,-80.042963,37.7933790000001
2336,2954,{660A2A08-FF75-4A26-860C-2C09D28184E8},12/29/2023 3:28:33 PM,2023-12-29,2023,December,12,Friday,6,29,Bear,,I-64E,Alleghany County,Staunton,Lexington,-79.927936,37.779979
2337,2955,{504BB3C4-4919-4358-8B6C-5DD16606CB0C},12/29/2023 3:42:42 PM,2023-12-29,2023,December,12,Friday,6,29,Deer,,I-64E,Alleghany County,Staunton,Lexington,-79.8389099999999,37.8191610000001
2338,2956,{9B27E119-AC8B-4E9C-989B-3A4AF9FB1522},12/29/2023 4:44:17 PM,2023-12-29,2023,December,12,Friday,6,29,Deer,,I-64W,Rockbridge County,Staunton,Lexington,-79.437327,37.812014
2339,2957,{24995BF5-EDB8-4820-A921-4B11152A5741},12/29/2023 4:58:54 PM,2023-12-29,2023,December,12,Friday,6,29,Deer,,I-64E,Rockbridge County,Staunton,Lexington,-79.412653,37.7999570000001
2340,2958,{03AE6268-3C53-44E0-9471-793FE99AFC45},12/29/2023 7:12:09 PM,2023-12-29,2023,December,12,Friday,6,29,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.1187669999999,37.9444510000001
2341,2959,{0FBE7E3C-5E55-42BE-BFB7-9D87E28251C1},12/29/2023 7:19:43 PM,2023-12-29,2023,December,12,Friday,6,29,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.054925,37.9043340000001
2342,2960,{333645E8-2F90-486B-A0EC-CAD1A0301D23},12/31/2023 3:22:05 AM,2023-12-31,2023,December,12,Sunday,1,31,Bear,,I-64W,Alleghany County,Staunton,Lexington,-79.704011,37.8018940000001
2343,2961,{5C7F861D-5CBF-4A9C-87E6-173EE5924B79},1/1/2024 4:53:41 AM,2024-01-01,2024,January,1,Monday,2,1,Deer,,I-81s,Rockbridge County,Staunton,Lexington,-79.3569199999999,37.853624
